Date,Open,High,Low,Close,DS,ADX 14 14,Wilder's RSI 14,Stochastics 12 %K 3
9/24/10 12:00:00 AM -07:00,43.98,45.72,43.88,45.58,-41.35802469,17.1228,68.31987,96.57917
10/1/10 12:00:00 AM -07:00,45.52,45.87,44.25,44.85,65.41353383,18.05327,65.60381,95.34637
10/8/10 12:00:00 AM -07:00,44.92,46.87,44.21,46.66,-1.739130435,19.26435,68.90466,95.67528
10/15/10 12:00:00 AM -07:00,46.69,47.01,45.86,46.67,18.99441341,20.4371,68.92241,94.75276
10/22/10 12:00:00 AM -07:00,46.49,47.5,45.71,46.83,-5.612244898,21.69903,69.22502,95.52585
10/29/10 12:00:00 AM -07:00,47.39,48,46.04,47.28,44.28571429,23.04646,70.10664,93.56409
11/5/10 12:00:00 AM -07:00,47.25,48.54,46.44,48.18,-59.18367347,24.48516,71.84392,93.65506
11/12/10 12:00:00 AM -08:00,47.97,48.58,46.13,46.52,47.02970297,25.54925,64.40875,89.23871
11/19/10 12:00:00 AM -08:00,46.15,47.15,45.13,47.1,-18.18181818,25.69579,65.74275,85.99076
11/26/10 12:00:00 AM -08:00,46.59,47.34,45.8,46.31,85.55858311,25.91978,62.31665,75.95159
12/3/10 12:00:00 AM -08:00,46.1,49.3,45.63,49.24,-18.23529412,26.93538,68.80909,82.61674
12/10/10 12:00:00 AM -08:00,48.93,49.52,47.82,48.62,73.13432836,27.959,66.20959,83.12896
12/17/10 12:00:00 AM -08:00,48.88,49.88,48.54,49.86,6.382978723,29.04433,68.75218,94.2713
12/23/10 12:00:00 AM -08:00,49.74,50,49.53,49.77,19.04761905,30.09844,68.35018,93.23914
12/31/10 12:00:00 AM -08:00,49.72,50.17,49.33,49.88,-23.01587302,30.87122,68.5919,96.64033
1/7/11 12:00:00 AM -08:00,50.05,50.54,49.28,49.76,52.39852399,31.75098,67.98191,91.95198
1/14/11 12:00:00 AM -08:00,48.38,49.93,47.22,49.8,-47.38955823,30.6526,68.0838,88.71663
1/21/11 12:00:00 AM -08:00,49.53,50.14,47.65,48.35,77.08333333,29.753,60.5606,77.14105
1/28/11 12:00:00 AM -08:00,48.44,50.66,48.26,50.29,93.7007874,29.21605,65.97742,79.71674
2/4/11 12:00:00 AM -08:00,50.15,52.63,50.09,52.53,87.5,29.67385,70.94032,83.83175
2/11/11 12:00:00 AM -08:00,52.62,54.75,52.51,54.58,64.43514644,30.86386,74.59301,96.70396
2/18/11 12:00:00 AM -08:00,54.44,56.19,53.8,55.98,-29.59183673,32.38472,76.74299,98.27133
2/25/11 12:00:00 AM -08:00,54.94,55.3,52.36,54.07,-15.98173516,32.66004,68.25672,90.83768
3/4/11 12:00:00 AM -08:00,54.22,54.95,52.76,53.87,-42.69662921,32.9157,67.41606,82.83768
3/11/11 12:00:00 AM -08:00,54.04,54.49,51.82,52.9,5,32.43897,63.34141,71.27463
3/18/11 12:00:00 AM -07:00,52.87,53.5,51.1,52.99,17.14285714,31.48162,63.56147,67.26125
3/25/11 12:00:00 AM -07:00,53.8,54.64,52.89,54.1,51.42857143,31.10557,66.25224,68.11595
4/1/11 12:00:00 AM -07:00,54.11,55.8,53.7,55.19,-6.578947368,31.22322,68.69678,76.62579
4/8/11 12:00:00 AM -07:00,55.5,56.52,55,55.4,-21.96969697,31.60098,69.16027,84.30833
4/15/11 12:00:00 AM -07:00,55.47,55.81,53.17,54.89,54.15282392,30.65777,66.58191,85.49708
4/21/11 12:00:00 AM -07:00,54.28,56.2,53.19,55.91,47.00854701,29.95421,69.06583,86.0509
4/29/11 12:00:00 AM -07:00,55.69,56.88,54.54,56.79,-52.49266862,29.59834,71.06413,89.74081
5/6/11 12:00:00 AM -07:00,56.42,57,53.59,54.63,-56.70391061,28.61348,60.69933,82.92888
5/13/11 12:00:00 AM -07:00,54.94,56.13,52.55,52.91,0,27.04089,53.95137,62.98381
5/20/11 12:00:00 AM -07:00,52.74,54,51.92,52.74,32.14285714,25.20498,53.32044,39.43506
5/27/11 12:00:00 AM -07:00,51.75,53.02,50.5,52.56,-88.1097561,24.08319,52.61877,30.05566
6/3/11 12:00:00 AM -07:00,53.18,53.39,50.11,50.29,-37.68115942,23.23975,44.64053,20.70049
6/10/11 12:00:00 AM -07:00,50.3,50.9,49.52,49.78,-23.11557789,22.7547,43.06081,12.59358
6/17/11 12:00:00 AM -07:00,50.03,50.63,48.64,49.57,97.61904762,22.728,42.39553,5.737602
6/24/11 12:00:00 AM -07:00,49.5,51.98,49.46,51.96,75.07163324,21.78551,51.56675,18.10441
7/1/11 12:00:00 AM -07:00,51.85,54.68,51.19,54.47,56.68449198,20.9913,58.95717,40.19139
7/8/11 12:00:00 AM -07:00,54.36,56.2,54.33,55.42,-43.52941176,20.89551,61.36038,63.51674
7/15/11 12:00:00 AM -07:00,54.83,55.3,53.6,54.09,45.14767932,20.38402,56.38284,72.00957
7/22/11 12:00:00 AM -07:00,53.78,55.4,53.03,54.85,-86.72839506,19.58481,58.45668,73.52471
7/29/11 12:00:00 AM -07:00,54.23,54.53,51.29,51.42,-81.35818908,18.43382,47.48364,58.74871
8/5/11 12:00:00 AM -07:00,53.38,53.38,45.87,47.27,37.12984055,19.29643,38.15217,41.53584
8/12/11 12:00:00 AM -07:00,45.73,47.99,43.6,47.36,-88.91509434,20.65418,38.43474,26.72217
8/19/11 12:00:00 AM -07:00,47.56,47.89,43.65,43.79,41.88311688,21.91495,32.15845,14.96734
8/26/11 12:00:00 AM -07:00,44.8,46.69,43.61,46.09,7.142857143,23.09575,39.06255,17.03705
9/2/11 12:00:00 AM -07:00,46.57,48.94,46.28,46.76,8.791208791,22.98883,40.94784,15.44974
9/9/11 12:00:00 AM -07:00,45.03,47.6,44.87,45.27,65.39589443,23.31455,38.1231,19.36509
9/16/11 12:00:00 AM -07:00,44.89,47.17,43.76,47.12,-85.69254186,23.92984,43.34861,22.08995
9/23/11 12:00:00 AM -07:00,46.09,46.78,40.21,40.46,-28.14371257,25.33907,32.65662,14.25132
9/30/11 12:00:00 AM -07:00,40.91,43.28,39.94,39.97,40.625,26.70364,32.03065,9.898016
10/7/11 12:00:00 AM -07:00,39.56,42.86,37.1,41.9,96.16858238,28.51119,37.14151,9.329021
10/14/11 12:00:00 AM -07:00,42.58,45.14,42.53,45.09,5.726872247,29.04585,44.56161,24.08803
10/21/11 12:00:00 AM -07:00,45.02,45.42,43.15,45.15,90.74889868,29.40885,44.69385,40.50574
10/28/11 12:00:00 AM -07:00,45.24,49.48,44.94,49.36,1.818181818,28.05345,53.14021,64.7728
11/4/11 12:00:00 AM -07:00,48.65,48.96,46.21,48.7,-1.403508772,26.79487,51.80451,80.7258
11/11/11 12:00:00 AM -08:00,48.56,49.92,47.07,48.52,-63.98713826,25.26171,51.42487,93.9366
11/18/11 12:00:00 AM -08:00,48.4,48.66,45.55,46.41,-76.5258216,24.33191,47.07027,85.13334
11/25/11 12:00:00 AM -08:00,45.49,45.92,43.79,43.86,53.01204819,23.99173,42.39767,71.47688
12/2/11 12:00:00 AM -08:00,45.26,47.96,44.64,47.02,-49.60784314,22.86997,49.13603,67.57672
12/9/11 12:00:00 AM -08:00,47.57,48.41,43.31,45.04,-4.12371134,22.23536,45.54118,64.01458
12/16/11 12:00:00 AM -08:00,44.06,45,43.06,43.98,61.46496815,21.7224,43.698,64.32659
12/23/11 12:00:00 AM -08:00,44.24,46.2,43.06,46.17,-20,20.75024,48.34918,62.1165
12/30/11 12:00:00 AM -08:00,46.03,46.48,45.23,45.78,-43.5483871,19.73218,47.59512,56.13111
1/6/12 12:00:00 AM -08:00,46.58,47.08,45.84,46.04,88.5106383,18.53341,48.17542,52.72248
1/13/12 12:00:00 AM -08:00,46.32,48.45,46.1,48.4,50,17.55574,53.23716,55.08707
1/20/12 12:00:00 AM -08:00,48.81,49.66,48.44,49.42,43.43065693,17.10454,55.27058,71.33141
1/27/12 12:00:00 AM -08:00,49.53,51.5,48.76,50.72,81.86046512,17.31397,57.78986,87.1041
2/3/12 12:00:00 AM -08:00,50.25,52.31,50.16,52.01,-34.09090909,17.76478,60.18618,93.4088
2/10/12 12:00:00 AM -08:00,51.6,52.24,50.92,51.15,16.18257261,18.1834,57.82913,91.65816
2/17/12 12:00:00 AM -08:00,51.09,51.7,49.29,51.48,-53.03030303,17.73488,58.50073,91.74773
2/24/12 12:00:00 AM -08:00,51.69,52.05,50.73,50.99,38.93129771,17.4534,57.04794,88.07207
3/2/12 12:00:00 AM -08:00,50.94,51.75,50.44,51.45,-1.904761905,17.03934,58.09991,89.15314
3/9/12 12:00:00 AM -08:00,51.54,52,49.9,51.5,69.49152542,16.36535,58.21969,89.22522
3/16/12 12:00:00 AM -07:00,51.33,53.95,51,53.38,-37.65432099,16.55592,62.55431,91.80308
3/23/12 12:00:00 AM -07:00,53.24,53.5,51.88,52.63,-13.33333333,16.73289,59.88508,89.47678
3/30/12 12:00:00 AM -07:00,53.06,53.62,52.42,52.9,1.639344262,16.94782,60.53791,87.93711
4/5/12 12:00:00 AM -07:00,52.68,53.47,52.25,52.7,16.86046512,17.03471,59.76207,82.554
4/13/12 12:00:00 AM -07:00,51.73,52.56,50.84,52.02,20,16.22666,57.08344,75.58377
4/20/12 12:00:00 AM -07:00,52.29,53.75,52.1,52.62,67.21311475,16.06452,58.83661,70.52876
4/27/12 12:00:00 AM -07:00,52.08,53.98,51.54,53.72,-68.6440678,15.56892,61.90883,76.24287
5/4/12 12:00:00 AM -07:00,53.7,53.98,52.8,52.89,-63.35403727,15.10873,58.36892,80.89152
5/11/12 12:00:00 AM -07:00,52.59,52.94,51.33,51.57,-88.4057971,14.26858,53.16265,70.71558
5/18/12 12:00:00 AM -07:00,51.02,51.26,47.81,47.97,23.7037037,15.06007,42.12659,40.09453
5/25/12 12:00:00 AM -07:00,48.08,49.16,47.81,48.4,-79.52380952,15.79503,43.63179,17.69565
6/1/12 12:00:00 AM -07:00,48.88,49.26,47.16,47.21,73.10126582,16.72537,40.49303,4.29624
6/8/12 12:00:00 AM -07:00,47.19,49.6,46.44,49.5,11.29943503,17.85639,48.2135,16.9597
6/15/12 12:00:00 AM -07:00,50.04,50.35,48.58,50.24,-3.921568627,18.37961,50.45065,30.57154
6/22/12 12:00:00 AM -07:00,50.04,51.47,49.43,49.96,57.72727273,18.13084,49.57792,45.88861
6/29/12 12:00:00 AM -07:00,49.3,50.7,48.5,50.57,-29.29292929,18.31588,51.5445,50.61893
7/6/12 12:00:00 AM -07:00,49.48,50.48,48.5,48.9,-41.88679245,18.48769,46.22866,44.69497
7/13/12 12:00:00 AM -07:00,48.74,48.8,46.15,47.63,63.67521368,19.59326,42.62819,35.43408
7/20/12 12:00:00 AM -07:00,47.38,49.47,47.13,48.87,74.8,20.15298,46.97093,28.75528
7/27/12 12:00:00 AM -07:00,47.84,49.95,47.45,49.71,-2.046783626,20.34251,49.74603,35.35662
8/3/12 12:00:00 AM -07:00,49.54,52.1,48.68,49.47,87.89808917,19.21208,48.95771,47.65551
8/10/12 12:00:00 AM -07:00,49.7,51.12,49.55,51.08,-3.03030303,18.1624,54.20095,63.69519
8/17/12 12:00:00 AM -07:00,50.68,50.84,49.85,50.65,-18.44660194,17.18769,52.64549,71.4286
8/24/12 12:00:00 AM -07:00,50.54,51.06,50.03,50.35,-74.74747475,16.14316,51.5343,76.35857
8/31/12 12:00:00 AM -07:00,50.49,50.49,49.5,49.75,53.84615385,15.49492,49.29338,68.90757
9/7/12 12:00:00 AM -07:00,49.51,50.57,48.62,50.56,68.83116883,15.3997,52.30841,68.40337
9/14/12 12:00:00 AM -07:00,50.65,52.31,50,52.24,-15.70247934,14.42832,57.8998,77.82851
9/21/12 12:00:00 AM -07:00,51.99,52.33,51.12,51.8,-69.92481203,13.53844,56.04645,88.13508
9/28/12 12:00:00 AM -07:00,51.2,51.48,50.15,50.27,9.392265193,13.03358,50.04742,85.6514
10/5/12 12:00:00 AM -07:00,50.18,50.96,49.15,50.35,-67.9245283,13.12704,50.34668,73.33786
10/12/12 12:00:00 AM -07:00,50.13,50.62,48.5,48.69,34.19689119,13.55423,44.40219,51.33315
10/19/12 12:00:00 AM -07:00,48.68,50.52,48.59,49.34,-79.41176471,13.95091,47.03907,36.42164
10/26/12 12:00:00 AM -07:00,49.23,49.81,44.71,45.18,-73.97260274,15.92591,35.45073,17.83663
11/2/12 12:00:00 AM -07:00,45.23,45.49,44.03,44.15,-40,17.96785,33.26556,9.848639
11/9/12 12:00:00 AM -08:00,44.04,44.77,43.02,43.34,-77.89473684,20.1567,31.61516,3.683656
11/16/12 12:00:00 AM -08:00,43.43,43.57,41.67,41.95,73.17073171,22.54199,28.95991,2.503214
11/23/12 12:00:00 AM -08:00,42.52,43.17,42.35,43.12,10.56910569,24.7569,33.98569,6.55536
11/30/12 12:00:00 AM -08:00,43.01,43.86,42.63,43.14,-18.79699248,26.22242,34.07156,10.00626
12/7/12 12:00:00 AM -08:00,43.43,43.58,42.25,43.18,54.25531915,27.70435,34.25574,13.85242
12/14/12 12:00:00 AM -08:00,43.07,44.89,43.01,44.09,63.06306306,27.99765,38.46723,17.54124
12/21/12 12:00:00 AM -08:00,44.23,45.33,44.22,44.93,1.01010101,27.93137,42.15104,24.64178
12/28/12 12:00:00 AM -08:00,44.7,45.27,44.28,44.71,72.72727273,27.86982,41.4511,31.24224
1/4/13 12:00:00 AM -08:00,44.13,46.3,44.1,45.73,38.23529412,27.00524,45.93375,38.31124
1/11/13 12:00:00 AM -08:00,45.63,46.77,45.41,46.15,37.14285714,25.85607,47.70907,44.95969
1/18/13 12:00:00 AM -08:00,46.47,47.02,45.62,46.99,73.85620915,24.60335,51.163,66.78395
1/25/13 12:00:00 AM -08:00,47.2,48.4,46.87,48.33,-26.1682243,23.19773,56.13998,84.47868
2/1/13 12:00:00 AM -08:00,48.26,48.32,47.25,47.98,-9.259259259,21.89252,54.57552,97.38614
2/8/13 12:00:00 AM -08:00,47.6,47.9,46.82,47.5,-39.16083916,20.36343,52.41813,92.69499
2/15/13 12:00:00 AM -08:00,47.5,48,46.57,46.94,9.62962963,19.05948,49.93788,85.1284
2/22/13 12:00:00 AM -08:00,47.11,47.37,46.02,47.24,36.21621622,18.25158,51.26817,80.92139
3/1/13 12:00:00 AM -08:00,47.42,48.28,46.43,48.09,75.83892617,17.11103,54.92302,83.88231
3/8/13 12:00:00 AM -08:00,48.02,49.25,47.76,49.15,56.19834711,16.72595,59.04786,91.14836
3/15/13 12:00:00 AM -07:00,49.22,50.2,48.99,49.9,-10.97560976,16.95124,61.71715,95.79628
3/22/13 12:00:00 AM -07:00,49.36,49.95,49.13,49.27,-12.24489796,17.16044,58.28071,92.63145
3/28/13 12:00:00 AM -07:00,49.28,49.5,48.52,49.16,-18.62745098,16.80323,57.67684,86.04139
4/5/13 12:00:00 AM -07:00,48.88,49.32,48.3,48.69,50.88495575,16.27603,55.05214,76.6909
4/12/13 12:00:00 AM -07:00,48.67,50.47,48.21,49.82,-22.43589744,16.56793,59.78995,76.90395
4/19/13 12:00:00 AM -07:00,49.54,49.79,48.23,49.19,82.31132075,16.83898,56.23123,74.55322
4/26/13 12:00:00 AM -07:00,49.41,53.52,49.28,52.9,40.27777778,18.86774,68.22527,82.78749
5/3/13 12:00:00 AM -07:00,53.07,54.73,52.57,53.94,77.66497462,21.13646,70.65303,84.63306
5/10/13 12:00:00 AM -07:00,53.93,55.7,53.73,55.46,58.16993464,23.51925,73.80343,93.39465
5/17/13 12:00:00 AM -07:00,55,55.95,54.42,55.89,-17.84511785,25.80097,74.63305,95.94011
5/24/13 12:00:00 AM -07:00,55.88,56.78,53.81,55.35,-10.9375,28.14454,71.56782,93.67891
5/31/13 12:00:00 AM -07:00,56,57.25,55.33,55.79,-15.44401544,30.44287,72.55685,89.12188
6/7/13 12:00:00 AM -07:00,55.84,56.47,53.88,55.44,-83.70786517,31.19476,70.45729,82.65792
6/14/13 12:00:00 AM -07:00,55.66,55.72,52.16,52.68,-3.465346535,30.54773,56.55867,71.09145
6/21/13 12:00:00 AM -07:00,52.98,54.3,52.28,52.91,-0.961538462,29.94692,57.31434,60.47197
6/28/13 12:00:00 AM -07:00,52.52,54.1,52.02,52.5,59.375,29.18938,55.46223,49.63128
7/5/13 12:00:00 AM -07:00,52.24,53.32,52.04,53,67.15328467,28.48594,57.27546,50.77647
7/12/13 12:00:00 AM -07:00,53.49,54.79,53.42,54.41,70.63492063,28.5845,61.97664,54.90154
7/19/13 12:00:00 AM -07:00,54.47,57.88,54.1,57.14,17.43589744,29.81831,69.07247,68.20695
7/26/13 12:00:00 AM -07:00,56.98,60.4,56.5,57.66,84.64052288,31.60925,70.21274,73.01382
8/2/13 12:00:00 AM -07:00,57.33,60.18,57.12,59.92,1.801801802,33.27227,74.5965,82.98237
8/9/13 12:00:00 AM -07:00,59.72,60.15,59.04,59.74,-70.32967033,34.81651,73.66662,84.56641
8/16/13 12:00:00 AM -07:00,59.56,59.98,58.16,58.28,-18.5483871,35.49992,66.43283,87.03259
8/23/13 12:00:00 AM -07:00,58.13,58.3,57.06,57.9,-64.73684211,35.27157,64.65333,78.9976
8/30/13 12:00:00 AM -07:00,57.85,58.16,56.26,56.62,2.094240838,34.47828,58.92739,66.5871
9/6/13 12:00:00 AM -07:00,57.07,57.99,56.08,57.11,91.61676647,33.61142,60.37418,61.93317
9/13/13 12:00:00 AM -07:00,57.35,59.02,57.35,58.88,-18.3908046,33.26678,65.1497,65.83133
9/20/13 12:00:00 AM -07:00,59.74,60.86,59.12,59.42,-49.48453608,33.64702,66.47705,75.42496
9/27/13 12:00:00 AM -07:00,59.49,59.91,58.94,59.01,20.12987013,33.85858,64.4693,80.22313
10/4/13 12:00:00 AM -07:00,58.34,59.04,57.5,58.65,-7.456140351,32.98501,62.67926,75.37185
10/11/13 12:00:00 AM -07:00,58.1,58.74,56.46,57.93,89.53974895,31.49109,59.14233,60.38167
10/18/13 12:00:00 AM -07:00,57.48,59.87,57.48,59.62,68.34733894,30.63278,64.24274,60.02305
10/25/13 12:00:00 AM -07:00,59.46,62.69,59.12,61.9,-64.51612903,30.89731,69.73238,66.93663
11/1/13 12:00:00 AM -07:00,61.89,61.9,60.66,61.09,77.29257642,31.14295,65.86372,79.30042
11/8/13 12:00:00 AM -08:00,60.23,62,59.71,62,8.629441624,30.72568,68.01089,84.468
11/15/13 12:00:00 AM -08:00,61.94,62.34,60.37,62.11,-23.63636364,30.47304,68.2707,85.527
11/22/13 12:00:00 AM -08:00,62.09,62.24,60.59,61.7,-60.19417476,30.23844,66.11532,88.60315
11/29/13 12:00:00 AM -08:00,62,62.19,61.16,61.38,-17.79661017,30.0206,64.40621,85.07364
12/6/13 12:00:00 AM -08:00,61.76,62.24,59.88,61.34,-67.02702703,28.85359,64.18286,80.77538
12/13/13 12:00:00 AM -08:00,61.48,61.7,59.85,60.24,78.98832685,27.74822,58.2052,72.65921
12/20/13 12:00:00 AM -08:00,60.52,62.98,60.41,62.55,71.57894737,27.39864,65.47676,77.46993
12/27/13 12:00:00 AM -08:00,62.89,64.46,62.56,64.25,-33.10344828,27.73464,69.66026,83.81804
1/3/14 12:00:00 AM -08:00,64.26,65,63.55,63.78,-18.51851852,28.26481,67.23447,91.51884
1/10/14 12:00:00 AM -08:00,63.94,64.24,62.08,63.54,52.40641711,27.63225,65.97114,85.44056
1/17/14 12:00:00 AM -08:00,63.04,64.37,62.5,64.02,-90.0990099,27.10805,67.29474,80.14037
1/24/14 12:00:00 AM -08:00,64.52,65,59.95,59.97,38.25757576,25.33937,49.72139,53.85316
1/31/14 12:00:00 AM -08:00,60,61.99,59.35,61.01,66.85236769,24.01454,53.10777,38.58997
2/7/14 12:00:00 AM -08:00,61.05,63.54,59.95,63.45,74.30167598,22.6715,59.92717,35.62063
2/14/14 12:00:00 AM -08:00,63.17,64.58,62.79,64.5,24.375,21.933,62.45736,64.36578
2/21/14 12:00:00 AM -08:00,64.48,65.68,64.08,64.87,78.01724138,21.74081,63.33587,83.64022
2/28/14 12:00:00 AM -08:00,64.81,66.72,64.4,66.62,57.48031496,21.9909,67.24047,92.33248
3/7/14 12:00:00 AM -08:00,65.78,67.95,65.41,67.24,-63.18181818,22.68471,68.51958,92.5304
3/14/14 12:00:00 AM -07:00,67.16,67.58,65.38,65.77,34.40860215,23.30766,62.30764,88.34617
3/21/14 12:00:00 AM -07:00,66.34,67.52,65.66,66.98,-28.80434783,23.8861,65.11146,85.03878
3/28/14 12:00:00 AM -07:00,67.15,67.74,65.9,66.62,18.4079602,24.51584,63.59572,82.6357
4/4/14 12:00:00 AM -07:00,66.97,68.82,66.81,67.34,-61.9047619,25.53734,65.33385,85.87587
4/11/14 12:00:00 AM -07:00,67.26,67.8,65.91,66.09,27.41116751,25.73836,59.97958,80.02624
4/17/14 12:00:00 AM -07:00,66.44,67.95,65.98,66.98,-56.25,25.99334,62.34574,78.70467
4/25/14 12:00:00 AM -07:00,67.38,67.73,66.45,66.66,-21.05263158,26.23011,60.9504,75.79688
5/2/14 12:00:00 AM -07:00,67.13,67.56,66.23,66.85,50.23923445,26.24488,61.50133,74.51618
5/9/14 12:00:00 AM -07:00,66.73,68.72,66.63,67.78,-54,26.84694,64.16633,73.67911
5/16/14 12:00:00 AM -07:00,68.1,68.32,66.32,67.02,70.62146893,27.10569,60.48172,68.22166
5/23/14 12:00:00 AM -07:00,66.85,68.2,66.43,68.1,70.54794521,27.34596,63.67397,72.13491
5/30/14 12:00:00 AM -07:00,68.28,69.38,67.92,69.31,29.05982906,28.17063,66.90002,78.86523
6/6/14 12:00:00 AM -07:00,69.33,69.71,68.54,69.67,-71.72774869,29.09002,67.81582,92.11069
6/13/14 12:00:00 AM -07:00,69.67,69.75,67.84,68.3,26.61290323,29.19403,60.90935,86.53336
6/20/14 12:00:00 AM -07:00,68.1,68.51,67.27,68.43,-72.61306533,28.71937,61.31198,75.65834
6/27/14 12:00:00 AM -07:00,68.33,68.33,64.35,65.44,50.76923077,27.26846,48.84938,49.38265
7/3/14 12:00:00 AM -07:00,65.14,65.98,64.68,65.8,-54.91803279,25.92119,50.16289,37.55405
7/11/14 12:00:00 AM -07:00,65.56,65.75,64.53,64.89,20.72072072,24.76715,46.88538,19.0124
7/18/14 12:00:00 AM -07:00,65.32,65.61,64.5,65.55,-21.42857143,23.71605,49.46435,19.69141
7/25/14 12:00:00 AM -07:00,65.23,65.85,64.45,64.93,-25.84615385,22.53022,47.14839,14.32103
8/1/14 12:00:00 AM -07:00,65.05,66.95,63.7,64.21,63.97058824,21.3034,44.54033,13.7976
8/8/14 12:00:00 AM -07:00,64.17,65.14,63.78,65.04,5.405405405,20.16422,48.10413,13.77309
8/15/14 12:00:00 AM -07:00,65.19,65.75,64.64,65.25,29.46428571,19.57729,48.99714,18.73277
8/22/14 12:00:00 AM -07:00,65.53,66.62,65.5,65.86,7.619047619,19.64012,51.60235,27.82369
8/29/14 12:00:00 AM -07:00,66.03,66.56,65.51,66.11,10,19.69847,52.6694,33.71901
9/5/14 12:00:00 AM -07:00,65.92,66.38,65.58,66,-78.34394904,19.75265,52.12484,41.11807
9/12/14 12:00:00 AM -07:00,66.01,66.09,64.52,64.78,85,18.69981,46.3954,36.99261
9/19/14 12:00:00 AM -07:00,64.96,72.15,64.75,71.25,60.67961165,20.71524,67.06856,53.4974
9/26/14 12:00:00 AM -07:00,71.25,72.92,70.86,72.5,-44.48669202,22.80256,69.51472,69.3733
10/3/14 12:00:00 AM -07:00,71.81,72.35,69.72,70.64,-93.11111111,23.84959,62.12043,86.68832
10/10/14 12:00:00 AM -07:00,70.73,70.98,66.48,66.54,28.31541219,22.82872,49.59683,67.17282
10/17/14 12:00:00 AM -07:00,66.19,67.34,64.55,66.98,66.55518395,21.41706,50.74447,47.21622
10/24/14 12:00:00 AM -07:00,67.01,69.94,66.95,69,15.87837838,20.72263,55.72821,41.16303
10/31/14 12:00:00 AM -07:00,68.68,69.18,66.22,69.15,52.5,19.74666,56.08356,49.26853
11/7/14 12:00:00 AM -08:00,69.15,70.6,68.2,70.41,54.26356589,19.37145,59.05643,60.78328
11/14/14 12:00:00 AM -08:00,70.1,71.25,69.96,70.8,71.2,19.25474,59.95992,66.66673
11/21/14 12:00:00 AM -08:00,70.37,72.71,70.21,72.15,-62.60869565,19.64026,63.00327,78.57149
11/28/14 12:00:00 AM -08:00,72.12,72.21,71.06,71.4,57.37704918,19.99825,60.26283,82.50005
12/5/14 12:00:00 AM -08:00,71.32,73.53,70.48,73.07,-96.36363636,20.76659,64.01606,89.20523
12/12/14 12:00:00 AM -08:00,73.06,73.16,69.31,69.35,73.95437262,20.80977,52.19073,76.7448
12/19/14 12:00:00 AM -08:00,69.4,73.8,68.54,73.29,66.66666667,20.43026,60.51102,80.93869
12/26/14 12:00:00 AM -08:00,72.81,75.82,72.34,75.13,-59.31372549,20.80394,63.68912,80.60536
1/2/15 12:00:00 AM -08:00,74.92,75.3,73.26,73.71,0,21.15094,59.69617,89.88057
1/9/15 12:00:00 AM -08:00,73.5,75.77,70.19,73.5,1.912568306,19.90291,59.106,83.66286
1/16/15 12:00:00 AM -08:00,74.18,75.69,72.03,74.25,-76.66666667,18.74403,60.60399,80.2523
1/23/15 12:00:00 AM -08:00,75.17,75.17,73.37,73.79,-79.08309456,17.66793,59.17231,77.61292
1/30/15 12:00:00 AM -08:00,73.97,74.45,70.96,71.21,76.43097643,17.22743,51.78332,64.56042
2/6/15 12:00:00 AM -08:00,71.56,76.45,70.51,76.1,35.60209424,16.09694,61.57673,68.53688
2/13/15 12:00:00 AM -08:00,75.5,76.66,74.75,76.18,63.63636364,15.13816,61.71375,75.44656
2/20/15 12:00:00 AM -08:00,75.76,76.69,75.26,76.67,72.91666667,14.26165,62.59355,96.47281
2/27/15 12:00:00 AM -08:00,76.45,78.18,76.26,77.85,24.41314554,14.11306,64.69744,96.80664
3/6/15 12:00:00 AM -08:00,77.62,78.56,76.43,78.14,75.88424437,14.13605,65.21524,97.3799
3/13/15 12:00:00 AM -07:00,78.14,80.65,77.54,80.5,-81.5018315,14.96378,69.17737,96.9837
3/20/15 12:00:00 AM -07:00,78.79,79.23,73.77,74.34,-65.13513514,13.90028,52.4,78.01642
3/27/15 12:00:00 AM -07:00,74.06,74.96,71.26,71.65,-25.19083969,13.81425,47.03537,50.73293
4/2/15 12:00:00 AM -07:00,72.05,73.2,70.58,71.39,70.98214286,13.95821,46.53942,20.77043
4/10/15 12:00:00 AM -07:00,70.64,72.86,70.62,72.23,-44.73684211,14.09188,48.43129,13.19965
4/17/15 12:00:00 AM -07:00,72.23,72.75,71.23,71.55,-13.96825397,14.216,46.98185,11.96581
4/24/15 12:00:00 AM -07:00,71.96,72.88,69.73,71.52,54.14634146,14.87232,46.91513,14.53695
5/1/15 12:00:00 AM -07:00,71.82,75.8,71.7,74.04,31.71521036,14.08271,52.9575,22.03905
5/8/15 12:00:00 AM -07:00,74.3,75.36,72.27,75.28,-76.92307692,13.34949,55.63356,35.56162
5/15/15 12:00:00 AM -07:00,75.05,75.52,69.28,70.25,32.23684211,13.75823,44.5601,32.94141
5/22/15 12:00:00 AM -07:00,70.3,71.44,69.92,70.79,21.58273381,14.13778,45.8072,24.21198
5/29/15 12:00:00 AM -07:00,70.71,71.5,70.11,71.01,-80.48780488,14.45893,46.33682,12.34244
6/5/15 12:00:00 AM -07:00,71.38,71.9,69.03,69.07,8.391608392,15.14388,42.40158,9.629416
6/12/15 12:00:00 AM -07:00,69,70.22,68.79,69.12,43.55555556,15.86495,42.53704,6.771752
6/19/15 12:00:00 AM -07:00,68.86,70.55,68.3,69.84,-92.89215686,16.71241,44.5589,8.544332
6/25/15 12:00:00 AM -07:00,69.94,70.2,66.12,66.15,#DIV/0!,18.20994,37.31284,8.516912
